timestamp,open,high,low,close,volume
2025-01-08 00:00:00,202.13,203.2,196.87,198.71,1496.771
2025-01-08 04:00:00,198.75,199.38,193.15,194.9,2781.933
2025-01-08 08:00:00,195.63,197.81,194.68,195.89,1069.71
2025-01-08 12:00:00,195.48,199.43,195.14,197.62,207.902
2025-01-08 16:00:00,197.8,197.81,188.7,194.81,4252.687
2025-01-08 20:00:00,194.8,198.41,193.9,198.23,766.722
2025-01-09 00:00:00,198.07,198.99,194.5,194.73,411.6
2025-01-09 04:00:00,194.56,195.44,190.49,190.49,194.293
2025-01-09 08:00:00,190.49,192.59,189.33,190.81,1337.548
2025-01-09 12:00:00,190.81,192.95,185.29,192.42,1421.592
2025-01-09 16:00:00,192.55,192.92,185.97,186.02,838.786
2025-01-09 20:00:00,186.03,187.43,182.99,186.2,966.514
2025-01-10 00:00:00,186.13,190.47,185.59,189.67,471.014
2025-01-10 04:00:00,189.7,192.87,188.56,191.97,259.336
2025-01-10 08:00:00,191.8,192.6,191.39,191.88,49.237
2025-01-10 12:00:00,192.11,192.11,183.76,187.34,1808.492
2025-01-10 16:00:00,187.14,191.87,184.09,190.38,917.85
2025-01-10 20:00:00,190.08,190.55,186.96,187.68,412.033
2025-01-11 00:00:00,187.68,188.52,185.87,186.43,353.179
2025-01-11 04:00:00,186.33,187.03,185.2,186.28,303.564
2025-01-11 08:00:00,186.28,186.67,184.29,186.53,128.244
2025-01-11 12:00:00,186.76,188.02,186.03,187.15,294.524
2025-01-11 16:00:00,187.02,187.91,185.88,187.63,247.494
2025-01-11 20:00:00,187.67,191.68,187.52,188.1,1073.542
2025-01-12 00:00:00,188.03,188.55,186.7,187.21,283.105
2025-01-12 04:00:00,187.36,187.38,185.87,186.68,244.124
2025-01-12 08:00:00,186.66,186.99,185.4,186.65,176.688
2025-01-12 12:00:00,186.97,190.77,186.97,190.68,296.499
2025-01-12 16:00:00,189.52,190.54,188.88,188.91,191.428
2025-01-12 20:00:00,189.2,189.8,186.76,188.57,315.737
2025-01-13 00:00:00,188.47,191.81,184.39,185.23,712.178
2025-01-13 04:00:00,184.85,186.58,181.67,182.2,979.193
2025-01-13 08:00:00,182.45,182.45,175.28,175.28,915.593
2025-01-13 12:00:00,175.43,180.17,170.0,179.25,1609.27
2025-01-13 16:00:00,178.8,179.66,175.0,177.72,411.043
2025-01-13 20:00:00,177.72,183.64,176.82,182.92,4203.001
2025-01-14 00:00:00,183.14,184.48,182.06,184.23,1048.421
2025-01-14 04:00:00,184.53,186.76,184.33,185.71,124.316
2025-01-14 08:00:00,185.72,189.95,185.72,187.23,285.794
2025-01-14 12:00:00,186.83,189.99,185.79,187.0,395.007
2025-01-14 16:00:00,186.92,187.72,185.97,187.09,195.589
2025-01-14 20:00:00,186.86,188.81,185.9,187.7,387.861
2025-01-15 00:00:00,187.6,189.64,187.18,189.64,611.233
2025-01-15 04:00:00,189.64,190.17,188.6,189.32,1339.397
2025-01-15 08:00:00,190.05,190.48,186.0,186.77,185.766
2025-01-15 12:00:00,186.77,197.8,186.2,196.63,2260.875
2025-01-15 16:00:00,197.23,202.14,196.76,202.08,1355.181
2025-01-15 20:00:00,202.11,205.85,202.11,205.85,2566.133
2025-01-16 00:00:00,205.89,206.14,201.51,202.29,862.56
2025-01-16 04:00:00,202.14,203.32,201.39,202.68,285.983
2025-01-16 08:00:00,203.08,212.41,198.64,212.41,1691.2
2025-01-16 12:00:00,212.42,216.94,205.55,208.71,3204.946
2025-01-16 16:00:00,208.71,215.23,208.27,214.06,2013.064
2025-01-16 20:00:00,214.08,214.57,208.81,210.86,1740.162
2025-01-17 00:00:00,211.27,215.15,210.07,211.61,2098.125
2025-01-17 04:00:00,211.81,213.85,211.2,213.1,303.585
2025-01-17 08:00:00,213.83,219.48,213.83,219.36,769.517
2025-01-17 12:00:00,218.79,221.73,216.74,218.37,3670.008
2025-01-17 16:00:00,218.64,221.75,215.86,217.73,1734.701
2025-01-17 20:00:00,217.05,220.96,216.89,219.64,516.785
2025-01-18 00:00:00,219.64,228.43,217.52,220.99,2524.701
2025-01-18 04:00:00,220.74,238.95,220.74,233.61,5147.45
2025-01-18 08:00:00,232.75,244.77,231.01,239.11,1810.295
2025-01-18 12:00:00,239.39,259.58,239.15,257.04,3812.026
2025-01-18 16:00:00,258.58,267.0,242.76,255.87,8574.26
2025-01-18 20:00:00,256.5,264.53,247.0,261.56,6308.407
2025-01-19 00:00:00,262.07,264.62,252.49,255.76,1327.124
2025-01-19 04:00:00,255.76,277.5,254.41,271.81,6617.744
2025-01-19 08:00:00,271.95,294.94,266.76,288.87,5591.474
2025-01-19 12:00:00,289.16,289.54,264.11,271.0,9924.195
2025-01-19 16:00:00,271.36,278.15,265.15,269.35,3334.027
2025-01-19 20:00:00,269.55,287.8,238.26,253.54,12484.542
2025-01-20 00:00:00,253.54,255.38,231.46,241.53,7736.336
2025-01-20 04:00:00,242.49,267.05,239.58,262.33,3959.428
2025-01-20 08:00:00,262.33,272.96,257.33,260.15,3320.407
2025-01-20 12:00:00,260.18,261.6,251.24,254.3,1725.3
2025-01-20 16:00:00,255.23,256.44,236.0,246.46,2421.652
2025-01-20 20:00:00,246.38,250.69,241.75,241.88,1498.936
2025-01-21 00:00:00,241.95,248.03,232.33,237.83,1878.091
2025-01-21 04:00:00,238.35,239.0,231.44,236.98,924.018
2025-01-21 08:00:00,236.81,241.9,235.99,239.63,423.611
2025-01-21 12:00:00,239.37,244.6,236.36,241.43,1139.912
2025-01-21 16:00:00,240.08,259.74,240.08,253.53,2301.92
2025-01-21 20:00:00,253.12,255.69,247.2,250.56,739.102
2025-01-22 00:00:00,250.57,256.82,249.0,254.43,550.449
2025-01-22 04:00:00,254.39,259.61,252.57,258.86,854.974
2025-01-22 08:00:00,258.2,258.53,252.56,258.0,897.788
2025-01-22 12:00:00,257.84,264.58,254.65,258.12,2598.249
2025-01-22 16:00:00,256.33,265.94,253.63,265.2,955.722
2025-01-22 20:00:00,265.2,271.77,255.8,257.82,2565.205
2025-01-23 00:00:00,256.9,258.22,246.78,249.19,1455.18
2025-01-23 04:00:00,248.97,250.49,245.33,249.49,1123.422
2025-01-23 08:00:00,249.48,249.66,242.61,244.0,273.416
2025-01-23 12:00:00,244.55,265.18,242.41,249.09,2390.966
2025-01-23 16:00:00,249.49,256.13,245.78,247.44,658.618
2025-01-23 20:00:00,246.79,258.1,244.12,253.78,2043.817
2025-01-24 00:00:00,253.03,256.32,247.47,252.75,464.428
2025-01-24 04:00:00,252.58,264.05,250.68,260.25,2503.287
2025-01-24 08:00:00,259.86,267.05,259.86,267.05,2032.105
2025-01-24 12:00:00,267.07,269.87,261.18,262.61,922.737
2025-01-24 16:00:00,262.61,265.22,260.5,262.07,667.935
2025-01-24 20:00:00,261.91,261.91,252.99,253.65,1512.154
2025-01-25 00:00:00,253.37,253.95,248.48,252.74,1285.338
2025-01-25 04:00:00,252.74,252.74,246.66,247.29,2051.773
2025-01-25 08:00:00,247.08,250.39,246.57,250.2,502.218
2025-01-25 12:00:00,249.55,254.43,248.48,253.88,262.648
2025-01-25 16:00:00,253.92,260.7,253.49,258.34,1044.043
2025-01-25 20:00:00,258.82,259.59,255.87,255.87,505.729
2025-01-26 00:00:00,255.98,259.63,253.74,258.56,759.001
2025-01-26 04:00:00,258.22,259.8,257.56,258.79,351.343
2025-01-26 08:00:00,258.47,258.67,253.05,255.41,217.752
2025-01-26 12:00:00,255.48,257.29,253.55,254.91,391.489
2025-01-26 16:00:00,254.55,257.34,253.99,256.41,381.894
2025-01-26 20:00:00,256.2,256.57,240.65,240.65,1559.458
2025-01-27 00:00:00,240.63,242.51,233.32,235.49,4418.56
2025-01-27 04:00:00,235.49,235.49,222.75,228.09,2724.964
2025-01-27 08:00:00,227.52,227.78,221.44,226.97,846.181
2025-01-27 12:00:00,226.81,237.46,224.11,233.73,1764.86
2025-01-27 16:00:00,233.66,235.69,224.32,226.96,1529.366
2025-01-27 20:00:00,226.64,237.69,226.64,235.22,751.811
2025-01-28 00:00:00,234.78,237.63,233.19,237.58,467.749
2025-01-28 04:00:00,237.25,243.73,237.12,238.71,599.484
2025-01-28 08:00:00,238.73,239.39,235.78,238.86,273.283
2025-01-28 12:00:00,238.3,239.83,233.99,237.3,797.649
2025-01-28 16:00:00,237.58,237.58,230.77,233.0,1235.131
2025-01-28 20:00:00,231.92,232.32,225.17,227.0,1221.445
2025-01-29 00:00:00,227.58,231.8,227.58,231.25,205.723
2025-01-29 04:00:00,230.72,234.56,230.12,234.52,1280.626
2025-01-29 08:00:00,234.6,235.62,230.45,231.83,112.957
2025-01-29 12:00:00,231.39,231.84,226.07,228.96,860.274
2025-01-29 16:00:00,228.66,235.67,223.03,231.28,1260.081
2025-01-29 20:00:00,232.18,238.19,227.91,227.91,933.378
2025-01-30 00:00:00,228.08,240.59,227.16,239.64,1010.917
2025-01-30 04:00:00,240.09,241.83,237.37,238.13,1265.726
2025-01-30 08:00:00,238.84,241.65,238.38,241.65,268.254
2025-01-30 12:00:00,241.45,244.26,239.19,241.3,1216.49
2025-01-30 16:00:00,241.87,243.33,238.97,241.07,607.791
2025-01-30 20:00:00,240.98,241.86,238.54,238.54,302.005
2025-01-31 00:00:00,238.46,238.96,235.58,236.09,2799.818
2025-01-31 04:00:00,235.67,238.28,235.34,235.86,226.82
2025-01-31 08:00:00,235.8,238.83,234.6,238.83,165.078
2025-01-31 12:00:00,238.28,241.69,236.58,240.4,357.653
2025-01-31 16:00:00,240.4,240.97,230.54,230.59,1554.542
2025-01-31 20:00:00,230.55,232.02,228.65,232.02,754.914
2025-02-01 00:00:00,231.75,233.98,230.84,231.51,763.571
2025-02-01 04:00:00,231.86,233.1,230.3,230.76,77.833
2025-02-01 08:00:00,230.67,230.86,226.75,227.72,290.736
2025-02-01 12:00:00,228.2,229.38,225.24,226.58,399.018
2025-02-01 16:00:00,226.57,227.6,221.27,221.61,751.043
2025-02-01 20:00:00,221.91,221.91,213.11,213.11,2903.011
2025-02-02 00:00:00,213.11,218.61,207.25,207.25,3227.083
2025-02-02 04:00:00,207.25,213.95,207.05,211.59,2054.003
2025-02-02 08:00:00,211.95,215.58,208.08,209.74,1215.755
2025-02-02 12:00:00,208.69,214.05,208.13,212.14,1157.185
2025-02-02 16:00:00,212.06,212.06,195.26,204.43,3697.057
2025-02-02 20:00:00,204.2,206.6,193.03,203.32,1977.756
2025-02-03 00:00:00,203.27,203.71,180.0,198.23,8083.497
2025-02-03 04:00:00,197.98,199.73,189.65,199.49,2089.118
2025-02-03 08:00:00,197.97,201.97,193.78,198.94,2291.419
2025-02-03 12:00:00,198.46,209.29,190.32,207.14,4962.55
2025-02-03 16:00:00,206.06,214.87,203.91,214.87,4399.722
2025-02-03 20:00:00,214.87,218.26,210.13,215.73,4040.753
2025-02-04 00:00:00,216.17,219.8,214.15,215.04,2596.03
2025-02-04 04:00:00,215.68,216.04,202.29,203.91,1219.528
2025-02-04 08:00:00,203.91,210.62,202.89,208.16,226.104
2025-02-04 12:00:00,208.03,216.44,208.03,215.99,1235.893
2025-02-04 16:00:00,216.04,218.05,208.75,208.75,1705.333
2025-02-04 20:00:00,208.65,210.11,202.66,207.04,2589.354
2025-02-05 00:00:00,206.81,209.19,205.33,207.45,444.007
2025-02-05 04:00:00,207.43,208.12,203.71,205.22,811.585
2025-02-05 08:00:00,205.11,206.71,202.92,206.14,214.367
2025-02-05 12:00:00,206.51,207.44,201.83,201.97,1642.84
2025-02-05 16:00:00,201.75,202.05,196.75,199.67,1879.498
2025-02-05 20:00:00,199.88,200.41,195.45,195.64,651.472
2025-02-06 00:00:00,196.06,201.39,196.06,200.73,436.663
2025-02-06 04:00:00,201.24,203.89,200.68,202.02,216.746
2025-02-06 08:00:00,202.02,202.77,199.02,200.78,224.095
2025-02-06 12:00:00,199.88,200.55,190.0,190.8,2668.574
2025-02-06 16:00:00,191.44,192.96,188.87,189.69,2111.796
2025-02-06 20:00:00,189.88,194.46,187.77,190.03,747.838
2025-02-07 00:00:00,189.5,195.67,189.5,193.45,609.041
2025-02-07 04:00:00,193.54,195.28,189.49,192.74,481.781
2025-02-07 08:00:00,192.1,198.48,191.93,198.48,628.145
2025-02-07 12:00:00,198.48,203.21,196.06,197.39,854.688
2025-02-07 16:00:00,197.39,198.87,194.7,195.54,1453.184
2025-02-07 20:00:00,195.47,195.47,188.23,192.12,823.86
2025-02-08 00:00:00,191.8,194.07,191.8,193.17,605.702
2025-02-08 04:00:00,192.99,193.18,189.97,193.18,146.685
2025-02-08 08:00:00,192.67,194.8,191.79,194.52,38.802
2025-02-08 12:00:00,194.35,196.28,192.92,193.41,296.87
2025-02-08 16:00:00,193.85,198.24,193.57,196.97,520.971
2025-02-08 20:00:00,197.3,200.68,196.73,199.5,541.679
2025-02-09 00:00:00,199.92,206.54,198.61,206.54,1139.864
2025-02-09 04:00:00,206.62,206.97,203.97,203.97,1361.156
2025-02-09 08:00:00,203.97,204.61,201.39,202.17,962.091
2025-02-09 12:00:00,202.17,202.6,196.89,200.71,2824.456
2025-02-09 16:00:00,200.53,202.14,198.04,199.22,491.72
2025-02-09 20:00:00,199.59,200.8,194.3,200.59,2548.748
2025-02-10 00:00:00,200.68,204.89,196.4,201.91,5099.981
2025-02-10 04:00:00,201.91,204.42,200.13,203.17,328.448
2025-02-10 08:00:00,202.7,205.78,202.7,205.0,220.066
2025-02-10 12:00:00,204.58,208.83,201.68,203.09,2864.178
2025-02-10 16:00:00,203.14,204.19,201.91,201.91,1211.416
2025-02-10 20:00:00,201.75,202.81,200.28,201.0,335.168
2025-02-11 00:00:00,200.34,204.46,200.34,201.16,1277.882
2025-02-11 04:00:00,201.19,205.82,201.19,204.32,2124.461
2025-02-11 08:00:00,204.31,205.74,201.42,203.16,151.51
2025-02-11 12:00:00,203.25,203.25,198.32,199.62,2361.997
2025-02-11 16:00:00,199.62,202.0,195.46,195.99,3654.254
2025-02-11 20:00:00,195.9,199.32,195.9,198.18,482.882
2025-02-12 00:00:00,198.54,198.54,194.33,194.36,2079.415
2025-02-12 04:00:00,194.3,196.32,193.61,195.33,251.061
2025-02-12 08:00:00,195.63,197.84,195.34,197.21,87.604
2025-02-12 12:00:00,197.88,198.37,188.85,192.69,1300.919
2025-02-12 16:00:00,192.2,196.48,189.57,193.64,726.223
2025-02-12 20:00:00,193.61,198.33,193.61,196.52,609.98
2025-02-13 00:00:00,196.79,198.72,195.75,198.15,503.978
2025-02-13 04:00:00,197.92,198.3,193.14,193.64,229.99
2025-02-13 08:00:00,193.68,193.68,191.3,191.63,489.429
2025-02-13 12:00:00,191.83,193.13,189.37,191.81,2177.836
2025-02-13 16:00:00,191.81,194.39,190.08,192.91,868.775
2025-02-13 20:00:00,193.08,195.82,193.08,194.87,1054.135
2025-02-14 00:00:00,194.87,197.24,194.87,196.99,188.941
2025-02-14 04:00:00,196.95,197.26,194.92,196.96,726.108
2025-02-14 08:00:00,196.8,201.28,196.47,199.42,845.585
2025-02-14 12:00:00,199.55,201.85,196.65,200.76,1828.573
2025-02-14 16:00:00,201.06,205.16,199.26,201.48,1332.317
2025-02-14 20:00:00,201.5,202.08,198.26,199.87,1535.107
2025-02-15 00:00:00,198.81,200.09,196.93,198.65,585.57
2025-02-15 04:00:00,198.63,199.02,195.69,196.14,1432.252
2025-02-15 08:00:00,196.36,196.64,194.22,195.1,88.771
2025-02-15 12:00:00,195.17,196.0,193.69,195.03,844.302
2025-02-15 16:00:00,195.31,195.54,193.64,194.3,6760.332
2025-02-15 20:00:00,194.3,195.15,193.0,194.46,1200.129
2025-02-16 00:00:00,194.59,195.31,193.38,194.56,161.298
2025-02-16 04:00:00,194.57,196.05,192.67,192.68,287.319
2025-02-16 08:00:00,193.11,193.94,192.61,193.83,246.066
2025-02-16 12:00:00,192.84,192.87,189.95,190.55,970.49
2025-02-16 16:00:00,190.4,191.34,187.9,189.1,796.152
2025-02-16 20:00:00,189.06,189.7,186.5,188.35,482.701
2025-02-17 00:00:00,188.62,189.55,185.4,186.71,317.073
2025-02-17 04:00:00,186.2,186.2,181.02,181.7,1619.641
2025-02-17 08:00:00,181.64,185.34,181.25,184.48,168.201
2025-02-17 12:00:00,184.53,186.76,180.28,180.28,1162.558
2025-02-17 16:00:00,181.21,181.39,175.09,177.45,1992.965
2025-02-17 20:00:00,177.34,181.13,177.34,177.62,426.841
2025-02-18 00:00:00,177.54,178.99,175.6,177.98,503.737
2025-02-18 04:00:00,177.87,177.89,164.13,166.22,2290.23
2025-02-18 08:00:00,166.05,170.52,163.56,168.82,1228.32
2025-02-18 12:00:00,168.86,171.34,164.61,165.75,3026.455
2025-02-18 16:00:00,166.57,166.95,161.03,165.29,1598.621
2025-02-18 20:00:00,165.47,169.71,164.0,169.31,562.538
2025-02-19 00:00:00,169.27,170.68,166.85,167.4,507.21
2025-02-19 04:00:00,167.8,169.72,164.0,169.52,567.67
2025-02-19 08:00:00,169.16,174.19,168.58,173.86,145.074
2025-02-19 12:00:00,173.94,173.98,168.21,169.49,549.446
2025-02-19 16:00:00,169.44,173.25,168.36,168.79,443.768
2025-02-19 20:00:00,168.32,169.82,166.57,169.0,268.809
2025-02-20 00:00:00,168.97,172.79,167.79,172.56,640.744
2025-02-20 04:00:00,172.57,174.81,171.03,172.07,1559.296
2025-02-20 08:00:00,171.38,174.99,171.38,174.99,288.978
2025-02-20 12:00:00,174.39,176.48,171.42,171.8,792.575
2025-02-20 16:00:00,171.66,175.26,171.61,174.89,318.125
2025-02-20 20:00:00,174.97,176.36,173.3,175.93,504.962
2025-02-21 00:00:00,176.1,176.1,173.18,173.32,251.572
2025-02-21 04:00:00,173.38,176.61,173.38,175.83,443.531
2025-02-21 08:00:00,175.67,179.88,175.67,177.22,414.919
2025-02-21 12:00:00,177.18,180.5,170.65,172.91,679.34
2025-02-21 16:00:00,173.21,175.44,168.44,168.44,720.138
2025-02-21 20:00:00,169.02,169.79,167.23,169.08,478.516
2025-02-22 00:00:00,168.53,172.58,168.22,170.59,451.909
2025-02-22 04:00:00,170.59,172.65,170.59,171.84,32.07
2025-02-22 08:00:00,172.07,173.97,171.68,173.78,105.067
2025-02-22 12:00:00,173.86,174.43,172.73,174.29,88.372
2025-02-22 16:00:00,173.55,174.15,172.62,172.63,949.458
2025-02-22 20:00:00,172.54,173.52,171.94,172.18,202.953
2025-02-23 00:00:00,172.15,172.21,170.3,170.57,303.766
2025-02-23 04:00:00,170.39,172.91,170.0,172.87,81.016
2025-02-23 08:00:00,172.57,172.95,169.82,169.82,338.859
2025-02-23 12:00:00,169.77,169.94,166.89,166.91,230.33
2025-02-23 16:00:00,166.92,168.62,166.91,167.71,136.621
2025-02-23 20:00:00,167.59,168.63,166.55,168.05,211.241
2025-02-24 00:00:00,168.26,169.47,161.2,161.48,1128.321
2025-02-24 04:00:00,161.22,161.62,157.44,161.62,643.323
2025-02-24 08:00:00,160.81,160.81,155.7,159.22,353.475
2025-02-24 12:00:00,159.41,160.24,151.2,152.69,1259.477
2025-02-24 16:00:00,152.69,155.1,148.57,150.21,1754.991
2025-02-24 20:00:00,150.21,152.51,139.71,142.0,2929.01
2025-02-25 00:00:00,142.0,144.26,138.29,139.0,1489.444
2025-02-25 04:00:00,138.8,141.55,133.04,137.24,1140.604
2025-02-25 08:00:00,135.96,141.39,132.23,141.36,553.828
2025-02-25 12:00:00,140.75,141.64,134.81,140.4,713.111
2025-02-25 16:00:00,138.87,145.45,138.46,145.45,2102.377
2025-02-25 20:00:00,145.45,146.93,143.42,144.2,481.014
2025-02-26 00:00:00,144.19,145.16,141.92,143.71,257.989
2025-02-26 04:00:00,143.65,144.52,139.92,140.29,472.28
2025-02-26 08:00:00,139.87,141.86,138.17,138.17,117.889
2025-02-26 12:00:00,138.22,140.16,134.85,139.04,1042.544
2025-02-26 16:00:00,139.37,139.37,131.0,132.07,1228.183
2025-02-26 20:00:00,132.48,137.7,131.01,134.73,745.18
2025-02-27 00:00:00,135.55,139.0,135.31,138.95,623.481
2025-02-27 04:00:00,138.69,142.77,137.58,141.43,314.847
2025-02-27 08:00:00,141.26,142.43,139.55,140.17,116.274
2025-02-27 12:00:00,139.95,141.05,136.55,139.91,398.236
2025-02-27 16:00:00,139.82,139.82,135.77,136.29,861.347
2025-02-27 20:00:00,135.81,137.96,135.0,137.34,720.664
2025-02-28 00:00:00,137.66,137.66,127.0,127.55,4818.781
2025-02-28 04:00:00,127.51,129.49,125.69,128.38,1055.884
2025-02-28 08:00:00,128.15,134.6,128.15,134.15,1510.273
2025-02-28 12:00:00,133.66,147.06,133.42,145.68,1902.096
2025-02-28 16:00:00,145.58,147.06,143.51,146.4,754.02
2025-02-28 20:00:00,146.37,148.3,144.6,148.02,1422.287
2025-03-01 00:00:00,147.47,151.0,145.64,145.64,982.296
2025-03-01 04:00:00,145.62,146.99,142.36,142.65,286.197
2025-03-01 08:00:00,143.42,144.33,139.71,140.62,214.368
2025-03-01 12:00:00,140.8,141.62,138.6,140.47,214.275
2025-03-01 16:00:00,140.24,141.24,139.0,140.65,268.729
2025-03-01 20:00:00,140.36,143.69,140.0,143.6,3162.819
2025-03-02 00:00:00,143.57,145.82,142.82,144.17,951.881
2025-03-02 04:00:00,143.76,145.0,142.43,143.73,204.685
2025-03-02 08:00:00,143.44,144.65,142.61,143.68,25.567
2025-03-02 12:00:00,143.04,162.73,140.12,158.34,3602.754
2025-03-02 16:00:00,158.56,179.56,158.56,172.14,12072.457
2025-03-02 20:00:00,172.15,179.12,171.73,178.84,2629.935
2025-03-03 00:00:00,179.16,179.27,168.44,169.77,776.607
2025-03-03 04:00:00,170.14,171.37,160.29,162.55,960.487
2025-03-03 08:00:00,162.75,163.09,157.18,160.68,423.399
2025-03-03 12:00:00,161.23,166.93,154.55,157.97,1620.678
2025-03-03 16:00:00,158.96,159.67,140.31,141.71,4278.76
2025-03-03 20:00:00,142.13,144.76,139.62,142.21,1249.8
2025-03-04 00:00:00,141.88,145.07,132.7,136.83,1717.049
2025-03-04 04:00:00,136.63,139.48,135.81,136.14,285.698
2025-03-04 08:00:00,136.36,138.4,134.77,137.64,528.466
2025-03-04 12:00:00,137.24,143.11,133.0,138.54,991.137
2025-03-04 16:00:00,138.59,144.42,130.76,143.31,2205.831
2025-03-04 20:00:00,143.36,146.72,141.75,145.39,654.634
2025-03-05 00:00:00,144.83,145.36,141.98,141.98,609.959
2025-03-05 04:00:00,141.86,143.91,140.89,142.43,525.336
2025-03-05 08:00:00,143.19,149.58,143.19,147.99,1166.771
2025-03-05 12:00:00,147.13,149.09,140.47,141.94,2239.592
2025-03-05 16:00:00,141.79,146.3,140.33,144.98,457.236
2025-03-05 20:00:00,145.41,146.71,143.95,146.37,374.79
2025-03-06 00:00:00,146.33,150.42,144.87,148.67,1648.579
2025-03-06 04:00:00,148.02,150.52,147.8,148.53,115.673
2025-03-06 08:00:00,148.82,152.79,148.47,151.6,636.903
2025-03-06 12:00:00,151.6,151.6,145.25,149.06,1580.506
2025-03-06 16:00:00,149.25,149.26,142.64,143.91,1551.874
2025-03-06 20:00:00,143.61,145.71,143.28,143.83,250.804
2025-03-07 00:00:00,143.41,145.42,135.36,141.73,1521.463
2025-03-07 04:00:00,140.6,144.53,140.6,144.18,98.23
2025-03-07 08:00:00,144.18,146.09,142.69,143.58,217.331
2025-03-07 12:00:00,143.66,147.96,141.91,144.79,470.088
2025-03-07 16:00:00,144.64,150.69,141.49,146.1,711.929
2025-03-07 20:00:00,146.85,147.16,137.74,139.41,816.299
2025-03-08 00:00:00,139.35,141.05,138.11,139.95,234.727
2025-03-08 04:00:00,139.68,141.02,138.47,138.57,176.102
2025-03-08 08:00:00,139.0,139.16,136.9,137.07,65.179
2025-03-08 12:00:00,137.71,138.54,136.15,137.63,339.507
2025-03-08 16:00:00,136.83,138.78,135.55,138.63,344.636
2025-03-08 20:00:00,138.16,138.2,136.63,137.01,188.473
2025-03-09 00:00:00,136.8,138.47,136.8,138.06,313.989
2025-03-09 04:00:00,137.87,139.75,137.87,139.65,129.748
2025-03-09 08:00:00,139.42,139.53,135.9,136.35,540.528
2025-03-09 12:00:00,136.46,136.55,130.14,130.28,767.729
2025-03-09 16:00:00,130.36,131.41,125.94,129.27,1999.281
2025-03-09 20:00:00,129.12,130.49,125.63,126.51,3388.919
2025-03-10 00:00:00,126.44,128.97,124.25,126.95,749.807
2025-03-10 04:00:00,126.65,129.09,126.5,127.67,408.425
2025-03-10 08:00:00,127.68,131.37,126.06,130.23,422.355
2025-03-10 12:00:00,129.97,130.77,120.5,122.19,2135.704
2025-03-10 16:00:00,122.3,122.63,115.74,119.67,1140.534
2025-03-10 20:00:00,119.54,120.2,117.89,118.3,432.923
2025-03-11 00:00:00,119.48,121.78,113.51,120.07,2986.376
2025-03-11 04:00:00,119.85,123.86,119.73,123.14,489.934
2025-03-11 08:00:00,123.38,125.68,123.33,124.92,2366.022
2025-03-11 12:00:00,124.54,126.12,118.6,125.29,906.025
2025-03-11 16:00:00,124.85,128.29,123.0,128.17,962.06
2025-03-11 20:00:00,128.21,128.21,124.72,125.32,770.222
2025-03-12 00:00:00,125.42,127.0,122.6,122.6,558.766
2025-03-12 04:00:00,122.57,123.51,121.37,123.37,109.362
2025-03-12 08:00:00,123.09,126.71,123.09,126.69,67.466
2025-03-12 12:00:00,126.75,131.11,123.15,124.55,212.276
2025-03-12 16:00:00,124.55,126.03,123.44,125.04,550.396
2025-03-12 20:00:00,125.0,126.9,124.23,126.68,409.274
2025-03-13 00:00:00,126.47,127.3,125.21,125.28,202.796
2025-03-13 04:00:00,124.96,125.29,123.15,124.48,202.18
2025-03-13 08:00:00,124.63,128.04,123.88,126.6,108.926
2025-03-13 12:00:00,126.86,128.51,123.72,124.27,246.684
2025-03-13 16:00:00,124.0,124.0,121.23,121.63,471.652
2025-03-13 20:00:00,121.81,124.33,120.96,123.33,59.821
2025-03-14 00:00:00,123.37,125.36,123.31,124.65,398.39
2025-03-14 04:00:00,124.53,125.38,124.53,124.96,206.002
2025-03-14 08:00:00,125.1,126.39,125.1,126.26,33.233
2025-03-14 12:00:00,126.04,133.4,125.97,131.95,868.205
2025-03-14 16:00:00,132.26,134.5,131.13,134.35,549.151
2025-03-14 20:00:00,133.69,135.92,132.57,133.37,334.47
2025-03-15 00:00:00,133.61,135.21,133.01,135.21,278.653
2025-03-15 04:00:00,135.04,135.31,132.94,133.22,190.391
2025-03-15 08:00:00,132.74,133.61,132.47,133.58,25.259
2025-03-15 12:00:00,133.79,135.72,133.79,135.07,222.158
2025-03-15 16:00:00,135.17,136.42,133.72,134.18,274.72
2025-03-15 20:00:00,134.61,136.34,134.48,135.88,128.584
2025-03-16 00:00:00,135.97,136.59,134.28,135.53,127.801
2025-03-16 04:00:00,135.58,136.11,134.04,134.77,217.441
2025-03-16 08:00:00,134.52,134.63,129.83,129.83,212.8
2025-03-16 12:00:00,130.08,130.44,127.65,128.88,149.847
2025-03-16 16:00:00,128.83,131.06,126.19,126.82,596.808
2025-03-16 20:00:00,127.07,127.8,125.35,126.07,200.23
2025-03-17 00:00:00,126.03,129.15,126.02,128.98,607.522
2025-03-17 04:00:00,129.15,129.33,126.59,129.2,108.657
2025-03-17 08:00:00,129.25,129.57,128.61,129.36,40.219
2025-03-17 12:00:00,129.25,129.98,125.65,127.27,790.705
2025-03-17 16:00:00,127.77,130.53,126.9,129.9,270.905
2025-03-17 20:00:00,129.76,129.76,127.85,128.52,383.368
2025-03-18 00:00:00,127.84,128.08,123.92,124.38,2370.591
2025-03-18 04:00:00,124.22,125.23,123.4,125.23,151.841
2025-03-18 08:00:00,125.15,125.88,123.5,123.5,233.717
2025-03-18 12:00:00,123.29,123.77,121.88,122.39,256.102
2025-03-18 16:00:00,122.78,124.41,122.74,124.35,202.105
