timestamp,open,high,low,close,volume,datetime
1672531200000,16524.41,16628.2,16497.67,16617.57,309.056051,2023-01-01
1672617600000,16619.93,16785.92,16549.68,16677.87,713.131373,2023-01-02
1672704000000,16674.84,16774.53,16604.95,16674.12,743.945758,2023-01-03
1672790400000,16676.49,16984.83,16653.41,16849.97,1511.331821,2023-01-04
1672876800000,16852.47,16878.61,16756.91,16832.48,722.090851,2023-01-05
1672963200000,16829.96,17030.14,16683.74,16952.15,1227.368213,2023-01-06
1673049600000,16952.1,16982.15,16908.62,16945.2,268.373706,2023-01-07
1673136000000,16944.93,17157.28,16913.17,17128.62,587.515062,2023-01-08
1673222400000,17131.78,17395.51,17105.39,17181.92,1721.318758,2023-01-09
1673308800000,17180.8,17488.38,17146.6,17441.76,1213.47196,2023-01-10
1673395200000,17439.34,17996.94,17318.95,17944.83,1648.122479,2023-01-11
1673481600000,17948.13,19113.49,17908.33,18852.95,6914.652036,2023-01-12
1673568000000,18844.86,20003.26,18718.59,19930.08,5011.223577,2023-01-13
1673654400000,19929.16,21250.17,19890.43,20953.76,8620.941878,2023-01-14
1673740800000,20952.7,21044.33,20572.1,20869.54,2245.308389,2023-01-15
1673827200000,20879.04,21447.7,20629.46,21192.09,2900.430181,2023-01-16
1673913600000,21187.47,21581.9,20851.69,21136.37,2085.221161,2023-01-17
1674000000000,21128.58,21646.08,20412.41,20677.13,1745.364229,2023-01-18
1674086400000,20677.13,21190.9,20660.38,21074.78,764.076433,2023-01-19
1674172800000,21080.05,22758.1,20868.93,22681.03,2614.471429,2023-01-20
1674259200000,22675.01,23353.62,22439.37,22775.95,4471.41213,2023-01-21
1674345600000,22783.64,23074.91,22309.38,22714.51,3497.443376,2023-01-22
1674432000000,22710.87,23173.98,22514.16,22915.06,2640.997861,2023-01-23
1674518400000,22913.74,23157.5,22473.84,22631.85,2143.908361,2023-01-24
1674604800000,22639.7,23809.38,22340.0,23055.67,2197.009498,2023-01-25
1674691200000,23071.15,23274.74,22858.6,23005.88,1193.341499,2023-01-26
1674777600000,23006.98,23493.4,22580.0,23067.18,1626.405074,2023-01-27
1674864000000,23066.49,23183.44,22884.67,23021.21,435.528919,2023-01-28
1674950400000,23025.0,23962.88,22969.63,23744.82,1334.888544,2023-01-29
1675036800000,23744.81,23798.15,22499.57,22831.95,1455.269402,2023-01-30
1675123200000,22822.89,23273.69,22721.55,23128.28,967.825659,2023-01-31
1675209600000,23125.65,23800.0,22786.01,23726.72,1585.109473,2023-02-01
1675296000000,23726.72,24233.55,23423.76,23482.33,2368.821196,2023-02-02
1675382400000,23484.37,23708.08,23210.18,23421.84,1761.853992,2023-02-03
1675468800000,23424.81,23582.05,23256.02,23327.52,429.027857,2023-02-04
1675555200000,23323.92,23423.76,22750.0,22932.23,914.875938,2023-02-05
1675641600000,22928.37,23151.2,22631.38,22760.79,736.100893,2023-02-06
1675728000000,22759.66,23347.52,22746.14,23246.32,1714.322276,2023-02-07
1675814400000,23243.0,23436.71,22674.4,22958.53,1418.778459,2023-02-08
1675900800000,22964.85,23008.58,21700.0,21798.17,2386.315673,2023-02-09
1675987200000,21798.49,21938.93,21470.39,21631.55,1561.633344,2023-02-10
1676073600000,21623.14,21901.77,21601.16,21863.65,425.428935,2023-02-11
1676160000000,21866.56,22091.04,21632.58,21783.16,652.899657,2023-02-12
1676246400000,21780.98,21891.26,21362.58,21774.44,1362.856297,2023-02-13
1676332800000,21777.93,22312.29,21558.27,22200.34,1867.404055,2023-02-14
1676419200000,22196.2,24365.92,22047.74,24329.49,2550.343062,2023-02-15
1676505600000,24327.0,25248.03,23508.79,23518.71,2833.209053,2023-02-16
1676592000000,23522.79,25014.06,23346.49,24577.41,2952.899383,2023-02-17
1676678400000,24570.72,24875.05,24436.84,24628.46,1141.060212,2023-02-18
1676764800000,24630.43,25193.38,24202.59,24263.0,1744.260125,2023-02-19
1676851200000,24266.76,25113.4,23844.34,24838.09,1988.734029,2023-02-20
1676937600000,24835.34,25242.62,24145.47,24453.24,2484.635281,2023-02-21
1677024000000,24448.9,24473.5,23583.63,24181.73,2155.166063,2023-02-22
1677110400000,24186.71,24597.2,23611.94,23937.75,2680.622008,2023-02-23
1677196800000,23941.66,24125.23,22854.66,23183.13,2197.106284,2023-02-24
1677283200000,23181.4,23219.12,22760.09,23155.42,903.73265,2023-02-25
1677369600000,23156.96,23681.3,23065.36,23558.22,970.409065,2023-02-26
1677456000000,23561.67,23891.35,23117.11,23490.18,1424.037752,2023-02-27
1677542400000,23491.11,23596.76,23027.14,23140.1,1739.37979,2023-02-28
1677628800000,23140.48,23998.92,23020.41,23629.08,2221.546451,2023-03-01
1677715200000,23628.02,23797.2,23198.89,23468.02,2072.153148,2023-03-02
1677801600000,23466.77,23476.07,21985.68,22358.06,2585.271248,2023-03-03
1677888000000,22354.66,22408.39,22160.0,22346.68,667.56317,2023-03-04
1677974400000,22344.44,22652.51,22198.81,22430.68,979.42078,2023-03-05
1678060800000,22430.07,22594.99,22259.68,22407.44,1031.20915,2023-03-06
1678147200000,22409.81,22554.47,21937.52,22198.59,2790.97378,2023-03-07
1678233600000,22197.47,22285.54,21579.92,21703.4,3357.142658,2023-03-08
1678320000000,21701.97,21832.13,20025.82,20368.79,3827.082532,2023-03-09
1678406400000,20370.23,20374.49,19565.4,20153.97,6032.387027,2023-03-10
1678492800000,20155.58,20688.52,19770.0,20463.9,2680.24396,2023-03-11
1678579200000,20454.96,22082.44,20274.25,21995.39,3513.31226,2023-03-12
1678665600000,21996.88,24481.5,21812.11,24108.06,7467.8392,2023-03-13
1678752000000,24113.7,26375.5,23841.0,24674.99,6755.913323,2023-03-14
1678838400000,24670.89,25172.43,23897.84,24278.47,4551.13937,2023-03-15
1678924800000,24281.6,25165.66,24121.62,25003.06,2970.19364,2023-03-16
1679011200000,25003.06,27750.45,24893.79,27391.98,2713.282405,2023-03-17
1679097600000,27394.17,27721.45,26590.99,26917.17,1423.96384,2023-03-18
1679184000000,26917.17,28381.43,26839.63,27958.56,1472.722301,2023-03-19
1679270400000,27969.7,28461.22,27134.4,27720.95,2063.86929,2023-03-20
1679356800000,27723.72,28430.56,27308.19,28110.26,1190.29244,2023-03-21
1679443200000,28108.29,28861.27,26603.54,27254.54,2825.298864,2023-03-22
1679529600000,27242.3,28751.33,27116.41,28286.72,2591.64345,2023-03-23
1679616000000,28293.09,28378.16,27016.08,27444.02,2344.98984,2023-03-24
1679702400000,27460.0,27786.46,27155.49,27462.53,747.85679,2023-03-25
1679788800000,27457.51,28197.07,27414.51,27984.74,871.1726,2023-03-26
1679875200000,27963.23,28024.99,26513.45,27128.98,2414.15281,2023-03-27
1679961600000,27133.87,27505.89,26635.48,27260.91,2444.00856,2023-03-28
1680048000000,27266.53,28646.63,27242.31,28354.39,3091.75909,2023-03-29
1680134400000,28341.68,29182.0,27697.25,28035.67,4685.150132,2023-03-30
1680220800000,28033.22,28657.69,27510.35,28460.08,3264.42222,2023-03-31
1680307200000,28460.1,28815.32,28218.91,28452.75,913.66801,2023-04-01
1680393600000,28449.0,28530.76,27854.49,28176.4,1189.9971,2023-04-02
1680480000000,28177.46,28500.29,27265.0,27806.67,3575.72719,2023-04-03
1680566400000,27793.56,28440.3,27654.08,28164.56,2375.33862,2023-04-04
1680652800000,28157.88,28770.27,27828.89,28166.68,2440.36142,2023-04-05
1680739200000,28166.68,28185.68,27711.66,28031.19,1433.80828,2023-04-06
1680825600000,28033.82,28104.6,27763.3,27901.7,822.73371,2023-04-07
1680912000000,27901.59,28156.05,27854.98,27941.17,376.18819,2023-04-08
1680998400000,27935.62,28531.54,27797.43,28324.72,854.09292,2023-04-09
1681084800000,28324.4,29769.78,28159.33,29642.28,1858.429484,2023-04-10
1681171200000,29636.58,30560.6,29589.23,30196.78,2445.705852,2023-04-11
1681257600000,30196.78,30482.07,29650.0,29891.39,2395.59523,2023-04-12
1681344000000,29891.39,30583.58,29851.17,30376.49,2115.014824,2023-04-13
1681430400000,30378.69,31015.88,29966.04,30461.9,3084.714799,2023-04-14
1681516800000,30466.38,30596.82,30199.57,30293.1,862.57072,2023-04-15
1681603200000,30296.76,30547.63,30118.55,30301.91,1069.92307,2023-04-16
1681689600000,30300.78,30322.57,29240.22,29429.64,2358.13101,2023-04-17
1681776000000,29429.64,30486.46,29095.3,30381.36,3380.29609,2023-04-18
1681862400000,30382.2,30409.62,28574.5,28798.07,4498.91245,2023-04-19
1681948800000,28796.0,29083.99,27999.36,28240.95,3391.78918,2023-04-20
1682035200000,28240.95,28370.56,27136.94,27263.02,3530.68713,2023-04-21
1682121600000,27259.36,27881.46,27144.51,27818.2,1630.99713,2023-04-22
1682208000000,27813.95,27819.65,27333.08,27588.59,1748.96198,2023-04-23
1682294400000,27587.87,27998.15,26962.3,27512.82,3403.33245,2023-04-24
1682380800000,27512.18,28391.62,27191.21,28296.98,2977.17603,2023-04-25
1682467200000,28303.19,30030.41,27249.0,28418.62,6455.58602,2023-04-26
1682553600000,28419.14,29896.44,28377.78,29475.32,3965.41484,2023-04-27
1682640000000,29476.82,29593.39,28885.61,29312.93,1854.90346,2023-04-28
1682726400000,29317.65,29444.4,29038.97,29228.32,569.11839,2023-04-29
1682812800000,29228.38,29962.87,29088.14,29224.89,1295.21726,2023-04-30
1682899200000,29237.64,29334.06,27667.89,28073.3,2107.08053,2023-05-01
1682985600000,28068.26,28881.04,27869.8,28671.76,1585.44208,2023-05-02
1683072000000,28669.63,29266.83,28120.0,29030.86,2945.05292,2023-05-03
1683158400000,29030.55,29381.71,28663.22,28838.07,1434.38754,2023-05-04
1683244800000,28847.85,29678.6,28804.94,29504.4,1956.51079,2023-05-05
1683331200000,29505.43,29831.41,28333.15,28846.33,1278.7991,2023-05-06
1683417600000,28846.33,29133.92,28398.29,28426.29,895.69981,2023-05-07
1683504000000,28434.44,28631.55,27264.83,27669.62,2380.08777,2023-05-08
1683590400000,27658.38,27821.31,27351.56,27623.4,540.5754,2023-05-09
1683676800000,27632.61,28316.76,26839.91,27599.6,641.37046,2023-05-10
1683763200000,27592.89,27624.39,26713.98,26972.18,448.66664,2023-05-11
1683849600000,26972.63,27083.96,25816.67,26790.85,635.89815,2023-05-12
1683936000000,26801.54,27038.75,26688.04,26779.72,239.0358,2023-05-13
1684022400000,26769.29,27200.0,26575.51,26914.59,336.79274,2023-05-14
1684108800000,26917.28,27660.54,26734.85,27164.79,644.40195,2023-05-15
1684195200000,27158.37,27294.73,26841.8,27035.73,429.9884,2023-05-16
1684281600000,27035.73,27496.07,26546.47,27405.87,721.83,2023-05-17
1684368000000,27407.94,27484.31,26328.2,26820.9,698.56373,2023-05-18
1684454400000,26822.07,27173.0,26639.22,26880.33,373.31201,2023-05-19
1684540800000,26885.35,27156.6,26824.96,27100.7,148.42648,2023-05-20
1684627200000,27106.16,27275.06,26670.33,26746.96,334.04825,2023-05-21
1684713600000,26740.5,27092.02,26539.18,26853.73,833.0665,2023-05-22
1684800000000,26847.43,27493.33,26800.0,27224.87,1027.44256,2023-05-23
1684886400000,27223.34,27223.34,26080.19,26331.72,989.83037,2023-05-24
1684972800000,26321.61,26621.37,25873.88,26473.26,754.58955,2023-05-25
1685059200000,26479.19,26933.45,26328.31,26701.03,515.97944,2023-05-26
1685145600000,26707.46,26888.0,26555.0,26855.5,242.07005,2023-05-27
1685232000000,26857.06,28256.38,26768.59,28063.46,585.09302,2023-05-28
1685318400000,28069.22,28444.71,27526.32,27738.83,811.60832,2023-05-29
1685404800000,27737.94,28041.41,27556.7,27696.3,715.64459,2023-05-30
1685491200000,27688.81,27834.35,26832.67,27213.15,899.40734,2023-05-31
1685577600000,27213.15,27347.62,26611.33,26815.41,682.48871,2023-06-01
1685664000000,26812.5,27298.4,26500.0,27241.48,583.12988,2023-06-02
1685750400000,27245.09,27325.93,26913.43,27068.35,246.40205,2023-06-03
1685836800000,27068.35,27454.7,26952.6,27124.27,283.16666,2023-06-04
1685923200000,27107.75,27133.99,25395.44,25725.97,836.83073,2023-06-05
1686009600000,25733.56,27274.2,25355.82,27235.2,800.25667,2023-06-06
1686096000000,27240.65,27363.71,26270.41,26344.3,371.26585,2023-06-07
1686182400000,26344.5,26793.17,26246.4,26525.73,137.95613,2023-06-08
1686268800000,26525.71,26762.26,26305.9,26504.97,251.90923,2023-06-09
1686355200000,26505.11,26544.0,25551.4,25849.51,253.88218,2023-06-10
1686441600000,25842.28,26192.22,25689.58,25919.52,154.07575,2023-06-11
1686528000000,25933.43,26081.0,25675.0,25925.43,193.8055,2023-06-12
1686614400000,25925.43,26356.07,25738.31,25924.41,186.40563,2023-06-13
1686700800000,25925.46,26098.35,25019.04,25124.36,234.26558,2023-06-14
1686787200000,25132.59,25722.99,24817.35,25595.96,217.78144,2023-06-15
1686873600000,25605.96,26452.16,25289.67,26354.99,186.12735,2023-06-16
1686960000000,26354.98,26763.68,26078.69,26528.85,105.86557,2023-06-17
1687046400000,26515.99,26707.24,26296.39,26349.44,95.2113,2023-06-18
1687132800000,26349.44,26995.37,26272.97,26832.67,109.95144,2023-06-19
1687219200000,26824.1,28419.28,26628.01,28316.76,310.47523,2023-06-20
1687305600000,28322.72,138070.0,28259.32,30009.46,518.0493,2023-06-21
1687392000000,30009.0,30533.01,29800.0,29922.22,292.202,2023-06-22
1687478400000,29907.0,31392.15,29850.0,30660.0,287.12504,2023-06-23
1687564800000,30671.38,30841.7,30290.19,30527.01,111.16373,2023-06-24
1687651200000,30540.7,30994.44,30344.0,30470.93,135.44209,2023-06-25
1687737600000,30449.56,30660.2,29944.0,30275.0,130.72946,2023-06-26
1687824000000,30275.0,30974.22,30234.53,30707.77,137.63916,2023-06-27
1687910400000,30688.0,30715.84,29890.0,30098.93,186.45661,2023-06-28
1687996800000,30081.95,30818.0,30043.0,30430.01,240.3208,2023-06-29
1688083200000,30430.01,31239.69,30034.0,30476.8,373.70658,2023-06-30
1688169600000,30476.83,30656.4,30338.23,30604.99,104.99358,2023-07-01
1688256000000,30604.97,30777.01,30300.0,30625.0,121.66079,2023-07-02
1688342400000,30626.45,31375.14,30576.02,31160.0,164.70626,2023-07-03
1688428800000,31161.68,31338.99,30642.28,30780.94,125.17742,2023-07-04
1688515200000,30775.0,30860.03,30203.84,30514.97,130.42412,2023-07-05
1688601600000,30504.99,31380.0,29800.5,29895.19,342.12422,2023-07-06
1688688000000,29913.57,30446.25,29712.21,30360.58,206.35585,2023-07-07
1688774400000,30361.35,30400.82,30072.7,30280.01,138.85526,2023-07-08
1688860800000,30293.97,30438.56,30088.13,30194.99,98.20702,2023-07-09
1688947200000,30194.99,31030.52,30000.0,30435.98,233.90207,2023-07-10
1689033600000,30432.99,30795.03,30379.59,30626.01,139.31124,2023-07-11
1689120000000,30619.88,30955.77,30220.32,30365.0,201.248,2023-07-12
1689206400000,30369.0,32000.0,30267.71,31454.17,404.61645,2023-07-13
1689292800000,31449.99,31526.12,29955.43,30313.0,385.41818,2023-07-14
1689379200000,30313.0,30375.74,30237.0,30288.46,79.04124,2023-07-15
1689465600000,30294.99,30432.33,30069.13,30225.15,123.73596,2023-07-16
1689552000000,30236.18,30330.38,29667.69,30154.58,223.9924,2023-07-17
1689638400000,30154.57,30225.0,29689.0,29864.32,205.57209,2023-07-18
1689724800000,29876.36,30172.82,29765.84,29925.02,177.27548,2023-07-19
1689811200000,29944.72,30414.4,29566.71,29809.99,248.87074,2023-07-20
1689897600000,29809.99,30052.74,29730.0,29899.99,134.00071,2023-07-21
1689984000000,29899.99,29985.79,29680.0,29785.02,80.28221,2023-07-22
1690070400000,29798.25,30330.0,29745.01,30079.91,150.46982,2023-07-23
1690156800000,30079.91,30101.56,28865.83,29175.51,268.99459,2023-07-24
1690243200000,29189.43,29373.78,29050.05,29215.05,96.05095,2023-07-25
1690329600000,29229.96,29636.38,29100.0,29352.35,212.83988,2023-07-26
1690416000000,29354.04,29580.15,29085.44,29220.01,114.03322,2023-07-27
1690502400000,29234.69,29535.0,29120.0,29310.22,85.97708,2023-07-28
1690588800000,29324.85,29411.42,29254.66,29345.0,51.74605,2023-07-29
1690675200000,29347.23,29434.09,29045.16,29290.11,83.47218,2023-07-30
1690761600000,29280.01,29500.0,29110.37,29227.24,125.57218,2023-07-31
1690848000000,29238.43,29600.0,28589.26,29600.0,263.82671,2023-08-01
1690934400000,29600.0,30028.43,28916.79,29185.0,283.23607,2023-08-02
1691020800000,29185.0,29432.06,28968.2,29194.99,160.8989,2023-08-03
1691107200000,29186.28,29329.03,28969.74,29119.99,128.25689,2023-08-04
1691193600000,29119.98,29185.5,28985.71,29065.97,69.35806,2023-08-05
1691280000000,29065.02,29198.7,29000.16,29091.77,96.32926,2023-08-06
1691366400000,29092.01,29263.74,28705.0,29200.01,155.12143,2023-08-07
1691452800000,29205.0,30120.0,29142.3,29774.97,274.69808,2023-08-08
1691539200000,29774.99,30120.0,29391.94,29575.01,177.6591,2023-08-09
1691625600000,29575.01,29730.0,29341.32,29454.17,159.47785,2023-08-10
1691712000000,29454.17,29560.0,29250.0,29427.14,201.05367,2023-08-11
1691798400000,29427.13,29480.6,29381.84,29424.99,107.37273,2023-08-12
1691884800000,29415.06,29467.0,29280.01,29311.08,87.20888,2023-08-13
1691971200000,29301.21,29694.67,29121.97,29432.1,169.25687,2023-08-14
1692057600000,29432.1,29493.2,29015.3,29190.12,106.07506,2023-08-15
1692144000000,29187.21,29261.5,28720.69,28734.96,193.24183,2023-08-16
1692230400000,28734.96,28780.0,26350.0,26630.0,445.99517,2023-08-17
1692316800000,26625.0,26823.25,25619.9,26060.19,327.77939,2023-08-18
1692403200000,26059.99,26265.84,25815.0,26106.91,108.76234,2023-08-19
1692489600000,26106.9,26286.03,25992.52,26186.42,96.81339,2023-08-20
1692576000000,26194.4,26250.0,25809.39,26122.59,110.56406,2023-08-21
1692662400000,26133.76,26139.99,25363.16,26054.99,164.89006,2023-08-22
1692748800000,26059.99,26815.0,25815.61,26449.68,251.58855,2023-08-23
1692835200000,26449.68,26579.62,25886.7,26175.01,134.73212,2023-08-24
1692921600000,26181.05,26299.99,25790.0,26064.1,196.37414,2023-08-25
1693008000000,26064.1,26119.12,25990.38,26013.79,35.33642,2023-08-26
1693094400000,26015.04,26179.37,25950.0,26098.81,91.37392,2023-08-27
1693180800000,26108.53,26253.33,25875.0,26128.11,167.82147,2023-08-28
1693267200000,26127.11,28135.98,25920.52,27723.71,427.89303,2023-08-29
1693353600000,27724.96,27767.89,27049.81,27295.85,235.22555,2023-08-30
1693440000000,27298.58,27550.15,25715.51,25949.97,299.19292,2023-08-31
1693526400000,25949.97,26153.89,25355.12,25814.53,234.55928,2023-09-01
1693612800000,25814.52,25974.79,25746.8,25865.0,72.48573,2023-09-02
1693699200000,25864.99,26119.05,25819.46,25979.99,140.10935,2023-09-03
1693785600000,25979.99,26099.47,25641.14,25829.98,136.2552,2023-09-04
1693872000000,25827.68,25895.95,25578.56,25780.4,108.31735,2023-09-05
1693958400000,25784.75,26032.91,25373.4,25764.99,162.75791,2023-09-06
1694044800000,25764.99,26445.78,25620.0,26253.88,158.85946,2023-09-07
1694131200000,26253.88,26429.26,25689.9,25912.99,109.6969,2023-09-08
1694217600000,25905.05,25942.94,25806.0,25907.4,61.87145,2023-09-09
1694304000000,25903.2,26000.0,25591.08,25837.78,115.26437,2023-09-10
1694390400000,25837.78,25891.46,24900.0,25164.13,273.08039,2023-09-11
1694476800000,25157.25,26440.0,25129.38,25840.19,286.7064,2023-09-12
1694563200000,25840.2,26404.02,25781.11,26215.57,189.91369,2023-09-13
1694649600000,26224.27,26814.86,26146.2,26521.8,245.60104,2023-09-14
1694736000000,26536.1,26879.8,26223.75,26603.66,181.06799,2023-09-15
1694822400000,26599.99,26772.74,26451.15,26564.87,115.57404,2023-09-16
1694908800000,26564.87,26619.58,26385.94,26525.01,86.33486,2023-09-17
1694995200000,26525.01,27411.97,26400.0,26756.08,291.42457,2023-09-18
1695081600000,26764.99,27483.06,26660.01,27212.67,250.90933,2023-09-19
1695168000000,27212.69,27387.41,26857.59,27134.94,208.20494,2023-09-20
1695254400000,27121.69,27152.52,26342.0,26566.44,229.63043,2023-09-21
1695340800000,26573.55,26720.0,26491.73,26579.73,124.6593,2023-09-22
1695427200000,26582.0,26632.83,26508.65,26580.03,57.47507,2023-09-23
1695513600000,26584.99,26733.07,26170.88,26243.85,103.37993,2023-09-24
1695600000000,26249.99,26439.49,26002.79,26300.0,168.70237,2023-09-25
1695686400000,26300.0,26407.33,26095.0,26211.63,118.01781,2023-09-26
1695772800000,26219.86,26841.47,26111.78,26373.99,235.94715,2023-09-27
1695859200000,26373.99,27294.6,26340.0,27023.99,284.86239,2023-09-28
1695945600000,27023.98,27226.01,26600.0,26909.86,194.77297,2023-09-29
1696032000000,26902.97,27100.0,26886.09,26960.01,92.61436,2023-09-30
1696118400000,26960.0,28024.0,26956.0,27994.99,182.15753,2023-10-01
1696204800000,27994.99,28485.97,27290.8,27544.99,305.42682,2023-10-02
1696291200000,27538.64,27673.49,27158.39,27420.0,202.03119,2023-10-03
1696377600000,27420.99,27835.19,27246.0,27790.15,187.67526,2023-10-04
1696464000000,27789.66,28138.1,27350.0,27419.92,196.41966,2023-10-05
1696550400000,27410.02,28127.18,27069.93,27935.03,225.39403,2023-10-06
1696636800000,27936.0,27975.14,27843.65,27952.0,69.06262,2023-10-07
1696723200000,27952.0,28090.0,27689.99,27920.0,106.82616,2023-10-08
1696809600000,27915.01,27984.99,27250.0,27584.59,168.02213,2023-10-09
1696896000000,27579.67,27700.0,27297.92,27418.69,128.99393,2023-10-10
1696982400000,27418.69,27477.99,26542.08,26879.99,208.7874,2023-10-11
1697068800000,26879.99,26946.79,26555.82,26764.31,114.60949,2023-10-12
1697155200000,26765.0,27147.4,26689.1,26859.53,134.54676,2023-10-13
1697241600000,26866.14,26986.72,26793.53,26858.31,59.97108,2023-10-14
1697328000000,26858.1,27250.0,26815.02,27135.01,87.94757,2023-10-15
1697414400000,27141.12,28803.36,27087.8,28466.74,295.79009,2023-10-16
1697500800000,28466.63,28579.81,28064.1,28403.58,186.50895,2023-10-17
1697587200000,28403.38,28941.84,28140.0,28318.99,182.28542,2023-10-18
1697673600000,28318.99,28803.36,28137.02,28717.45,199.52404,2023-10-19
1697760000000,28718.45,29836.84,28616.92,29659.06,278.35869,2023-10-20
1697846400000,29659.07,30200.0,29455.3,29904.46,186.32447,2023-10-21
1697932800000,29904.85,30130.0,29700.0,29992.78,132.86552,2023-10-22
1698019200000,29992.78,33425.56,29875.5,32915.0,503.45501,2023-10-23
1698105600000,32915.0,35100.0,32846.23,33932.19,625.25892,2023-10-24
1698192000000,33932.22,35000.0,33670.98,34520.97,344.09174,2023-10-25
1698278400000,34520.97,34803.48,33762.93,34157.97,302.09876,2023-10-26
1698364800000,34174.04,34248.27,33201.35,33870.0,193.98987,2023-10-27
1698451200000,33870.0,34314.9,33818.82,34097.09,85.94278,2023-10-28
1698537600000,34095.3,34717.13,33936.34,34522.08,138.24133,2023-10-29
1698624000000,34531.64,34873.66,34052.33,34481.52,235.60469,2023-10-30
1698710400000,34481.52,34635.0,34064.94,34627.47,179.45831,2023-10-31
1698796800000,34627.2,35496.2,34100.0,35400.13,370.11502,2023-11-01
1698883200000,35427.62,35954.99,34555.0,34942.95,328.43787,2023-11-02
1698969600000,34945.31,34947.97,34121.79,34720.25,215.27124,2023-11-03
1699056000000,34707.48,35211.47,34588.28,35048.07,104.6704,2023-11-04
1699142400000,35038.73,35377.11,34600.0,35024.18,154.72625,2023-11-05
1699228800000,35007.74,35278.0,34735.93,35042.52,227.77083,2023-11-06
1699315200000,35040.08,35700.0,34524.98,35385.6,287.00925,2023-11-07
1699401600000,35405.58,35947.0,35103.03,35628.94,287.54097,2023-11-08
1699488000000,35628.93,37974.85,35550.0,36680.47,646.32063,2023-11-09
1699574400000,36701.93,37450.0,36400.01,37295.58,296.49994,2023-11-10
1699660800000,37278.23,37387.0,36728.06,37143.52,181.84587,2023-11-11
1699747200000,37140.0,37199.0,36760.0,37085.2,105.9848,2023-11-12
1699833600000,37085.19,37399.0,36193.3,36466.15,257.17992,2023-11-13
1699920000000,36465.6,36744.96,35200.0,35557.53,296.88478,2023-11-14
1700006400000,35550.0,37850.0,35378.95,37846.08,321.64399,2023-11-15
1700092800000,37846.09,37850.0,35505.64,36209.38,355.45139,2023-11-16
1700179200000,36197.88,36699.0,35868.57,36566.73,255.38624,2023-11-17
1700265600000,36566.73,36765.65,36192.87,36568.81,98.56694,2023-11-18
1700352000000,36570.01,37429.55,36391.47,37352.05,181.97825,2023-11-19
1700438400000,37357.64,37696.51,36704.26,37400.0,268.74155,2023-11-20
1700524800000,37400.01,37575.51,35755.0,35780.49,376.67386,2023-11-21
1700611200000,35755.01,37740.0,35735.33,37360.0,367.60566,2023-11-22
1700697600000,37365.11,37649.99,36886.88,37290.14,171.55226,2023-11-23
1700784000000,37302.01,38404.2,37254.54,37716.86,285.51062,2023-11-24
1700870400000,37725.01,37888.0,37593.67,37794.42,81.81006,2023-11-25
1700956800000,37777.01,37821.55,37181.0,37450.0,138.10811,2023-11-26
1701043200000,37450.0,37557.77,36720.09,37237.52,165.29516,2023-11-27
1701129600000,37251.95,38222.0,36875.0,37823.4,260.66305,2023-11-28
1701216000000,37824.52,38432.91,37575.0,37861.76,224.76946,2023-11-29
1701302400000,37845.94,38141.87,37509.01,37730.97,185.0633,2023-11-30
1701388800000,37730.95,38976.67,37611.02,38688.5,305.46832,2023-12-01
1701475200000,38686.64,39699.95,38639.15,39453.91,167.97752,2023-12-02
1701561600000,39471.72,40179.82,39277.33,40020.0,215.89243,2023-12-03
1701648000000,40019.99,42399.12,40000.0,41998.28,528.09176,2023-12-04
1701734400000,41980.02,44482.83,41420.69,44151.45,476.49982,2023-12-05
1701820800000,44153.06,44278.84,43382.42,43779.58,327.97515,2023-12-06
1701907200000,43779.59,44038.08,42961.77,43283.59,257.92184,2023-12-07
1701993600000,43284.97,44700.01,43082.72,44178.56,271.66113,2023-12-08
1702080000000,44154.13,44348.86,43600.32,43701.86,130.27304,2023-12-09
1702166400000,43727.71,44024.18,43600.02,43788.74,108.3228,2023-12-10
1702252800000,43777.37,43820.0,40232.18,41237.41,349.01806,2023-12-11
1702339200000,41237.41,42100.0,40679.77,41465.48,246.18935,2023-12-12
1702425600000,41494.58,43440.76,40647.38,42878.34,261.76573,2023-12-13
1702512000000,42890.31,43411.81,41503.81,43031.93,245.7777,2023-12-14
1702598400000,43021.33,43081.95,41684.56,41932.39,162.94656,2023-12-15
1702684800000,41938.42,42699.99,41624.6,42258.78,95.56071,2023-12-16
1702771200000,42258.94,42407.93,41281.8,41368.43,91.01864,2023-12-17
1702857600000,41401.53,42707.71,40533.7,42628.76,198.62958,2023-12-18
1702944000000,42640.13,43268.11,41818.34,42270.46,205.44794,2023-12-19
1703030400000,42285.38,44266.37,42207.14,43676.0,280.8664,2023-12-20
1703116800000,43661.78,44230.0,43303.88,43854.69,240.3177,2023-12-21
1703203200000,43854.09,44250.0,43468.86,43961.99,216.33361,2023-12-22
1703289600000,43936.56,43985.0,43316.8,43700.1,122.84694,2023-12-23
1703376000000,43700.12,43928.28,42820.95,42991.17,199.04718,2023-12-24
1703462400000,42965.64,43739.17,42759.01,43607.38,135.29789,2023-12-25
1703548800000,43583.07,43605.95,41788.0,42526.37,165.30277,2023-12-26
1703635200000,42505.16,43657.61,42126.6,43410.09,177.57394,2023-12-27
1703721600000,43434.54,43723.42,42320.0,42601.54,168.15707,2023-12-28
1703808000000,42601.54,43098.35,41296.35,42085.42,228.6485,2023-12-29
1703894400000,42085.36,42598.22,41516.66,42138.01,146.52109,2023-12-30
1703980800000,42163.09,42858.4,42007.52,42255.16,151.28184,2023-12-31
