timestamp,open,high,low,close,volume,datetime
1739858400000,172.12,172.12,163.56,168.82,2509.437,2025-02-18 06:00:00
1739880000000,168.86,171.34,161.03,163.08,4263.807,2025-02-18 12:00:00
1739901600000,163.0,169.71,163.0,169.31,923.807,2025-02-18 18:00:00
1739923200000,169.27,170.68,164.0,166.76,826.248,2025-02-19 00:00:00
1739944800000,167.11,174.19,166.69,173.86,393.706,2025-02-19 06:00:00
1739966400000,173.94,173.98,168.21,171.11,768.322,2025-02-19 12:00:00
1739988000000,170.86,171.13,166.57,169.0,493.701,2025-02-19 18:00:00
1740009600000,168.97,174.81,167.79,172.54,2119.9,2025-02-20 00:00:00
1740031200000,172.48,174.99,171.03,174.99,369.118,2025-02-20 06:00:00
1740052800000,174.39,176.48,171.42,173.27,889.03,2025-02-20 12:00:00
1740074400000,173.41,176.36,173.3,175.93,726.632,2025-02-20 18:00:00
1740096000000,176.1,176.1,173.18,174.95,504.246,2025-02-21 00:00:00
1740117600000,175.04,179.88,175.01,177.22,605.776,2025-02-21 06:00:00
1740139200000,177.18,180.5,170.65,171.79,977.628,2025-02-21 12:00:00
1740160800000,170.94,172.22,167.23,169.08,900.366,2025-02-21 18:00:00
1740182400000,168.53,172.58,168.22,172.02,478.563,2025-02-22 00:00:00
1740204000000,172.35,173.97,171.1,173.78,110.483,2025-02-22 06:00:00
1740225600000,173.86,174.43,172.73,173.15,836.932,2025-02-22 12:00:00
1740247200000,173.24,174.15,171.94,172.18,403.851,2025-02-22 18:00:00
1740268800000,172.15,172.21,170.0,170.74,356.861,2025-02-23 00:00:00
1740290400000,170.76,172.95,169.82,169.82,366.78,2025-02-23 06:00:00
1740312000000,169.77,169.94,166.89,168.22,310.124,2025-02-23 12:00:00
1740333600000,168.13,168.63,166.55,168.05,268.068,2025-02-23 18:00:00
1740355200000,168.26,169.47,157.44,160.38,1721.109,2025-02-24 00:00:00
1740376800000,160.0,161.62,155.7,159.22,404.01,2025-02-24 06:00:00
1740398400000,159.41,160.24,151.2,154.21,1775.071,2025-02-24 12:00:00
1740420000000,154.21,154.54,139.71,142.0,4168.407,2025-02-24 18:00:00
1740441600000,142.0,144.26,136.22,140.89,1948.894,2025-02-25 00:00:00
1740463200000,140.89,141.55,132.23,141.36,1234.982,2025-02-25 06:00:00
1740484800000,140.75,144.81,134.81,142.91,2363.871,2025-02-25 12:00:00
1740506400000,142.66,146.93,140.47,144.2,932.631,2025-02-25 18:00:00
1740528000000,144.19,145.16,141.62,141.62,615.441,2025-02-26 00:00:00
1740549600000,141.59,142.51,138.17,138.17,232.717,2025-02-26 06:00:00
1740571200000,138.22,140.16,133.44,133.44,1507.043,2025-02-26 12:00:00
1740592800000,133.56,137.7,131.0,134.73,1508.864,2025-02-26 18:00:00
1740614400000,135.55,139.73,135.31,139.6,686.633,2025-02-27 00:00:00
1740636000000,139.71,142.77,139.55,140.17,367.969,2025-02-27 06:00:00
1740657600000,139.95,141.05,136.55,138.54,469.079,2025-02-27 12:00:00
1740679200000,139.04,139.59,135.0,137.34,1511.168,2025-02-27 18:00:00
1740700800000,137.66,137.66,125.69,127.81,5507.707,2025-02-28 00:00:00
1740722400000,128.07,134.6,126.03,134.15,1877.231,2025-02-28 06:00:00
1740744000000,133.66,147.06,133.42,144.57,2389.443,2025-02-28 12:00:00
1740765600000,144.14,148.3,144.14,148.02,1688.96,2025-02-28 18:00:00
1740787200000,147.47,151.0,144.7,144.7,1143.497,2025-03-01 00:00:00
1740808800000,144.69,144.69,139.71,140.62,339.364,2025-03-01 06:00:00
1740830400000,140.8,141.62,138.6,140.04,326.012,2025-03-01 12:00:00
1740852000000,140.04,143.69,139.83,143.6,3319.811,2025-03-01 18:00:00
1740873600000,143.57,145.82,142.68,143.08,963.306,2025-03-02 00:00:00
1740895200000,143.21,145.0,142.43,143.68,218.827,2025-03-02 06:00:00
1740916800000,143.04,179.56,140.12,171.0,12160.896,2025-03-02 12:00:00
1740938400000,171.6,179.12,165.44,178.84,6144.25,2025-03-02 18:00:00
1740960000000,179.16,179.27,168.44,170.01,1312.696,2025-03-03 00:00:00
1740981600000,169.83,169.83,157.18,160.68,847.797,2025-03-03 06:00:00
1741003200000,161.23,166.93,154.55,156.18,1865.506,2025-03-03 12:00:00
1741024800000,156.74,156.74,139.62,142.21,5283.732,2025-03-03 18:00:00
1741046400000,141.88,145.07,132.7,138.4,1930.749,2025-03-04 00:00:00
1741068000000,137.83,138.54,134.77,137.64,600.464,2025-03-04 06:00:00
1741089600000,137.24,143.11,130.76,140.77,1646.19,2025-03-04 12:00:00
1741111200000,141.18,146.72,140.14,145.39,2205.412,2025-03-04 18:00:00
1741132800000,144.83,145.36,140.89,142.08,684.654,2025-03-05 00:00:00
1741154400000,141.45,149.58,141.16,147.99,1617.412,2025-03-05 06:00:00
1741176000000,147.13,149.09,140.33,142.59,2504.516,2025-03-05 12:00:00
1741197600000,142.79,146.71,142.79,146.37,567.102,2025-03-05 18:00:00
1741219200000,146.33,150.52,144.87,149.68,1733.942,2025-03-06 00:00:00
1741240800000,149.09,152.79,148.47,151.6,667.213,2025-03-06 06:00:00
1741262400000,151.6,151.6,142.96,143.91,3009.76,2025-03-06 12:00:00
1741284000000,144.03,145.71,142.64,143.83,373.424,2025-03-06 18:00:00
1741305600000,143.41,145.42,135.36,143.55,1597.321,2025-03-07 00:00:00
1741327200000,143.17,146.09,142.43,143.58,239.703,2025-03-07 06:00:00
1741348800000,143.66,147.96,141.49,143.19,698.554,2025-03-07 12:00:00
1741370400000,143.91,150.69,137.74,139.41,1299.762,2025-03-07 18:00:00
1741392000000,139.35,141.05,138.11,139.24,386.949,2025-03-08 00:00:00
1741413600000,139.62,140.03,136.9,137.07,89.059,2025-03-08 06:00:00
1741435200000,137.71,138.54,135.55,136.77,439.114,2025-03-08 12:00:00
1741456800000,137.15,138.78,136.63,137.01,433.502,2025-03-08 18:00:00
1741478400000,136.8,139.44,136.8,138.9,360.922,2025-03-09 00:00:00
1741500000000,138.76,139.75,135.9,136.35,623.343,2025-03-09 06:00:00
1741521600000,136.46,136.55,126.41,126.41,2225.766,2025-03-09 12:00:00
1741543200000,126.6,130.49,125.63,126.51,3930.163,2025-03-09 18:00:00
1741564800000,126.44,129.09,124.25,127.93,1001.483,2025-03-10 00:00:00
1741586400000,127.75,131.37,126.06,130.23,579.104,2025-03-10 06:00:00
1741608000000,129.97,130.77,117.0,118.11,2953.762,2025-03-10 12:00:00
1741629600000,118.22,120.2,115.74,118.3,755.399,2025-03-10 18:00:00
1741651200000,119.48,123.67,113.51,123.39,3305.86,2025-03-11 00:00:00
1741672800000,123.2,125.68,122.92,124.92,2536.472,2025-03-11 06:00:00
1741694400000,124.54,126.56,118.6,124.07,1241.93,2025-03-11 12:00:00
1741716000000,124.54,128.29,124.54,125.32,1396.377,2025-03-11 18:00:00
1741737600000,125.42,127.0,121.37,122.62,639.984,2025-03-12 00:00:00
1741759200000,122.19,126.71,121.67,126.69,95.61,2025-03-12 06:00:00
1741780800000,126.75,131.11,123.15,123.76,398.79,2025-03-12 12:00:00
1741802400000,123.76,126.9,123.44,126.68,773.156,2025-03-12 18:00:00
1741824000000,126.47,127.3,123.15,123.15,365.149,2025-03-13 00:00:00
1741845600000,123.57,128.04,123.42,126.6,148.753,2025-03-13 06:00:00
1741867200000,126.86,128.51,121.27,121.27,433.009,2025-03-13 12:00:00
1741888800000,122.11,124.33,120.96,123.33,345.148,2025-03-13 18:00:00
1741910400000,123.37,125.36,123.31,124.63,453.763,2025-03-14 00:00:00
1741932000000,124.92,126.39,124.62,126.26,183.862,2025-03-14 06:00:00
1741953600000,126.04,133.63,125.97,132.37,984.42,2025-03-14 12:00:00
1741975200000,132.92,135.92,132.57,133.37,767.406,2025-03-14 18:00:00
1741996800000,133.61,135.31,133.01,133.65,449.709,2025-03-15 00:00:00
1742018400000,133.5,133.96,132.47,133.58,44.594,2025-03-15 06:00:00
1742040000000,133.79,136.42,133.79,134.87,458.325,2025-03-15 12:00:00
1742061600000,135.0,136.34,133.72,135.88,167.137,2025-03-15 18:00:00
1742083200000,135.97,136.59,134.28,135.18,135.367,2025-03-16 00:00:00
1742104800000,134.94,136.11,129.83,129.83,422.675,2025-03-16 06:00:00
1742126400000,130.08,131.06,127.65,129.45,449.232,2025-03-16 12:00:00
1742148000000,129.69,129.69,125.35,126.07,497.653,2025-03-16 18:00:00
1742169600000,126.03,129.24,126.02,128.22,699.674,2025-03-17 00:00:00
1742191200000,128.1,129.57,126.59,129.36,56.724,2025-03-17 06:00:00
1742212800000,129.25,129.98,125.65,128.6,886.954,2025-03-17 12:00:00
1742234400000,128.52,130.53,127.85,128.52,558.024,2025-03-17 18:00:00
1742256000000,127.84,128.08,123.78,124.56,2429.07,2025-03-18 00:00:00
1742277600000,124.13,125.88,123.4,123.5,327.079,2025-03-18 06:00:00
1742299200000,123.29,123.92,121.88,123.41,359.235,2025-03-18 12:00:00
1742320800000,123.39,125.62,123.39,125.34,399.297,2025-03-18 18:00:00
1742342400000,125.6,126.75,124.25,125.94,517.022,2025-03-19 00:00:00
1742364000000,125.84,129.34,125.76,128.74,490.394,2025-03-19 06:00:00
1742385600000,128.58,132.61,126.92,130.28,1488.171,2025-03-19 12:00:00
1742407200000,131.29,135.91,128.38,135.5,1355.704,2025-03-19 18:00:00
1742428800000,135.33,135.84,132.91,133.73,261.416,2025-03-20 00:00:00
1742450400000,133.73,134.81,130.43,130.83,190.803,2025-03-20 06:00:00
1742472000000,130.56,132.17,126.99,128.15,790.388,2025-03-20 12:00:00
1742493600000,127.92,128.4,127.48,127.81,288.869,2025-03-20 18:00:00
1742515200000,127.52,129.01,127.52,128.17,144.532,2025-03-21 00:00:00
1742536800000,128.15,128.89,126.0,126.43,344.793,2025-03-21 06:00:00
1742558400000,126.61,127.58,125.1,126.81,444.45,2025-03-21 12:00:00
1742580000000,126.81,129.96,126.19,128.62,613.373,2025-03-21 18:00:00
1742601600000,128.46,129.5,128.09,129.17,163.596,2025-03-22 00:00:00
1742623200000,129.53,131.63,128.78,130.48,76.659,2025-03-22 06:00:00
1742644800000,130.46,130.56,128.75,129.53,120.037,2025-03-22 12:00:00
1742666400000,129.35,130.07,128.13,128.55,196.303,2025-03-22 18:00:00
1742688000000,128.42,130.77,128.35,130.22,92.123,2025-03-23 00:00:00
1742709600000,130.38,133.93,130.38,132.88,289.283,2025-03-23 06:00:00
1742731200000,133.21,133.68,131.1,131.34,236.288,2025-03-23 12:00:00
1742752800000,131.31,132.51,130.36,132.51,109.294,2025-03-23 18:00:00
1742774400000,132.87,139.19,132.42,138.03,991.738,2025-03-24 00:00:00
1742796000000,138.23,143.91,137.73,143.45,1040.874,2025-03-24 06:00:00
1742817600000,143.49,144.87,141.79,142.27,1178.675,2025-03-24 12:00:00
1742839200000,142.36,143.37,139.71,140.92,2695.039,2025-03-24 18:00:00
1742860800000,141.01,142.18,138.3,139.67,1059.752,2025-03-25 00:00:00
1742882400000,139.69,143.18,139.38,142.18,1128.6,2025-03-25 06:00:00
1742904000000,142.04,147.33,141.45,145.04,564.288,2025-03-25 12:00:00
1742925600000,144.95,145.75,142.62,143.99,694.061,2025-03-25 18:00:00
1742947200000,143.73,144.5,141.63,142.85,299.627,2025-03-26 00:00:00
1742968800000,143.11,145.16,143.11,144.94,356.668,2025-03-26 06:00:00
1742990400000,144.44,144.87,138.03,138.2,792.355,2025-03-26 12:00:00
1743012000000,137.98,138.52,136.0,136.79,1180.919,2025-03-26 18:00:00
1743033600000,137.23,140.06,136.95,138.56,1247.564,2025-03-27 00:00:00
1743055200000,138.69,139.19,137.49,137.49,97.849,2025-03-27 06:00:00
1743076800000,137.31,139.65,135.79,137.48,1475.08,2025-03-27 12:00:00
1743098400000,137.64,139.72,137.64,138.46,2310.379,2025-03-27 18:00:00
1743120000000,138.34,139.07,133.57,133.57,2631.848,2025-03-28 00:00:00
1743141600000,133.57,134.44,130.67,131.75,310.86,2025-03-28 06:00:00
1743163200000,131.73,132.22,129.26,130.0,3554.022,2025-03-28 12:00:00
1743184800000,130.22,130.35,127.92,129.53,742.656,2025-03-28 18:00:00
1743206400000,129.95,130.45,126.69,127.99,153.642,2025-03-29 00:00:00
1743228000000,127.38,127.38,124.5,124.86,185.062,2025-03-29 06:00:00
1743249600000,125.1,126.57,124.02,124.49,225.659,2025-03-29 12:00:00
1743271200000,124.64,125.27,122.98,124.23,277.789,2025-03-29 18:00:00
1743292800000,124.49,126.46,123.59,126.37,162.65,2025-03-30 00:00:00
1743314400000,125.79,126.27,124.8,125.09,226.286,2025-03-30 06:00:00
1743336000000,124.89,125.32,123.21,124.44,309.542,2025-03-30 12:00:00
1743357600000,124.44,126.87,123.41,124.64,211.973,2025-03-30 18:00:00
1743379200000,124.89,127.52,122.85,126.09,1357.009,2025-03-31 00:00:00
1743400800000,126.31,126.87,123.24,124.52,1560.338,2025-03-31 06:00:00
1743422400000,124.08,127.59,123.41,124.4,294.565,2025-03-31 12:00:00
1743444000000,124.37,126.48,124.37,124.59,235.256,2025-03-31 18:00:00
1743465600000,124.49,126.71,123.78,126.11,163.678,2025-04-01 00:00:00
1743487200000,125.9,129.79,125.79,127.5,1463.251,2025-04-01 06:00:00
1743508800000,127.51,130.14,124.73,127.17,319.921,2025-04-01 12:00:00
1743530400000,127.18,127.29,125.45,126.9,173.238,2025-04-01 18:00:00
1743552000000,126.68,126.84,123.55,123.56,174.631,2025-04-02 00:00:00
1743573600000,124.09,126.61,123.98,125.76,142.16,2025-04-02 06:00:00
1743595200000,126.04,131.69,125.08,129.71,1991.288,2025-04-02 12:00:00
1743616800000,129.69,135.91,117.34,117.52,1916.612,2025-04-02 18:00:00
1743638400000,117.38,120.88,116.29,119.0,1041.899,2025-04-03 00:00:00
1743660000000,119.34,119.34,115.37,115.93,544.643,2025-04-03 06:00:00
1743681600000,115.52,115.74,112.45,114.23,839.167,2025-04-03 12:00:00
1743703200000,114.0,117.36,114.0,117.14,3742.816,2025-04-03 18:00:00
1743724800000,117.17,117.17,114.61,116.32,3729.145,2025-04-04 00:00:00
1743746400000,116.63,119.85,113.49,114.61,615.736,2025-04-04 06:00:00
1743768000000,114.61,123.78,114.03,122.88,926.563,2025-04-04 12:00:00
1743789600000,122.8,123.84,121.51,122.74,777.608,2025-04-04 18:00:00
1743811200000,122.51,122.56,120.47,120.83,3329.18,2025-04-05 00:00:00
1743832800000,120.95,122.02,120.01,120.41,118.696,2025-04-05 06:00:00
1743854400000,120.16,120.16,117.24,118.1,685.86,2025-04-05 12:00:00
1743876000000,118.01,120.37,118.01,120.27,273.76,2025-04-05 18:00:00
1743897600000,120.23,121.03,119.65,119.77,295.102,2025-04-06 00:00:00
1743919200000,120.23,120.51,118.27,118.53,50.061,2025-04-06 06:00:00
1743940800000,118.75,118.75,110.76,111.4,1745.798,2025-04-06 12:00:00
1743962400000,111.4,111.4,103.89,106.11,2829.784,2025-04-06 18:00:00
1743984000000,106.11,107.7,101.21,101.73,1493.138,2025-04-07 00:00:00
1744005600000,101.81,102.53,95.49,100.04,2285.779,2025-04-07 06:00:00
1744027200000,100.68,112.78,99.92,107.35,4381.762,2025-04-07 12:00:00
1744048800000,107.13,109.19,105.35,106.9,2011.809,2025-04-07 18:00:00
1744070400000,107.12,112.47,106.78,110.36,2327.435,2025-04-08 00:00:00
1744092000000,110.36,111.63,107.28,111.63,226.406,2025-04-08 06:00:00
1744113600000,110.78,112.04,103.1,104.77,1054.854,2025-04-08 12:00:00
1744135200000,105.37,106.79,103.61,105.52,414.333,2025-04-08 18:00:00
1744156800000,105.25,106.51,101.46,105.44,2776.463,2025-04-09 00:00:00
1744178400000,105.44,108.1,103.19,103.76,5156.982,2025-04-09 06:00:00
1744200000000,103.71,119.42,102.5,119.42,3252.96,2025-04-09 12:00:00
1744221600000,119.5,120.65,117.78,119.12,2371.219,2025-04-09 18:00:00
1744243200000,119.09,119.09,114.6,115.95,969.879,2025-04-10 00:00:00
1744264800000,116.52,116.81,113.46,113.83,254.085,2025-04-10 06:00:00
1744286400000,114.0,115.4,108.5,110.71,1040.397,2025-04-10 12:00:00
1744308000000,110.66,113.31,110.25,112.96,643.584,2025-04-10 18:00:00
1744329600000,112.68,116.2,112.68,115.5,445.673,2025-04-11 00:00:00
1744351200000,116.23,119.25,116.0,118.01,293.512,2025-04-11 06:00:00
1744372800000,118.13,121.81,117.78,121.32,1129.885,2025-04-11 12:00:00
1744394400000,121.32,122.56,119.97,121.17,292.287,2025-04-11 18:00:00
1744416000000,121.26,123.6,119.56,122.41,457.233,2025-04-12 00:00:00
1744437600000,122.52,125.25,122.52,125.22,510.586,2025-04-12 06:00:00
1744459200000,125.25,131.65,125.08,129.19,1935.228,2025-04-12 12:00:00
1744480800000,129.07,133.95,129.07,132.36,699.867,2025-04-12 18:00:00
1744502400000,132.33,133.84,129.64,129.79,743.473,2025-04-13 00:00:00
1744524000000,129.98,131.37,128.34,129.71,160.447,2025-04-13 06:00:00
1744545600000,129.9,132.39,126.99,131.68,168.563,2025-04-13 12:00:00
1744567200000,131.71,132.1,125.46,128.9,880.668,2025-04-13 18:00:00
1744588800000,128.49,136.03,128.32,132.96,1186.894,2025-04-14 00:00:00
1744610400000,132.99,134.09,131.37,133.28,85.97,2025-04-14 06:00:00
1744632000000,132.63,134.67,128.23,129.55,1522.648,2025-04-14 12:00:00
1744653600000,130.26,131.96,128.72,129.34,478.177,2025-04-14 18:00:00
1744675200000,129.49,132.21,127.83,131.81,319.463,2025-04-15 00:00:00
1744696800000,130.82,133.81,130.8,132.04,174.492,2025-04-15 06:00:00
1744718400000,132.82,134.25,128.03,128.03,605.514,2025-04-15 12:00:00
1744740000000,128.0,128.49,125.94,126.09,376.881,2025-04-15 18:00:00
1744761600000,126.05,127.23,124.47,125.53,237.175,2025-04-16 00:00:00
1744783200000,125.52,126.55,123.73,126.55,185.312,2025-04-16 06:00:00
1744804800000,126.37,130.81,124.69,125.06,317.036,2025-04-16 12:00:00
1744826400000,125.57,133.76,125.53,131.41,880.994,2025-04-16 18:00:00
1744848000000,131.1,133.43,129.58,133.13,285.181,2025-04-17 00:00:00
1744869600000,133.18,135.31,132.53,133.21,784.548,2025-04-17 06:00:00
1744891200000,133.16,135.84,130.66,135.48,868.378,2025-04-17 12:00:00
1744912800000,135.23,136.01,132.22,134.48,661.787,2025-04-17 18:00:00
1744934400000,134.91,135.78,133.33,133.98,457.301,2025-04-18 00:00:00
1744956000000,134.31,135.31,133.71,133.82,333.159,2025-04-18 06:00:00
1744977600000,134.38,135.04,132.55,133.97,652.478,2025-04-18 12:00:00
1744999200000,133.81,134.34,133.43,134.08,218.467,2025-04-18 18:00:00
1745020800000,134.12,139.35,134.11,138.44,469.687,2025-04-19 00:00:00
1745042400000,138.41,139.87,137.86,138.8,362.361,2025-04-19 06:00:00
1745064000000,139.17,140.38,137.76,138.66,375.71,2025-04-19 12:00:00
1745085600000,138.95,139.86,138.29,139.86,287.371,2025-04-19 18:00:00
1745107200000,139.89,141.86,139.63,141.02,871.969,2025-04-20 00:00:00
1745128800000,140.88,140.91,136.08,136.08,227.284,2025-04-20 06:00:00
1745150400000,136.37,137.92,135.85,136.33,409.572,2025-04-20 12:00:00
1745172000000,136.56,138.4,136.46,137.82,444.722,2025-04-20 18:00:00
1745193600000,137.8,142.92,137.66,141.3,1125.914,2025-04-21 00:00:00
1745215200000,140.88,141.34,138.7,139.21,525.322,2025-04-21 06:00:00
1745236800000,139.29,139.97,134.09,134.85,804.147,2025-04-21 12:00:00
1745258400000,134.55,137.36,134.55,136.63,659.057,2025-04-21 18:00:00
1745280000000,136.74,139.78,135.03,139.3,763.535,2025-04-22 00:00:00
1745301600000,139.48,140.79,138.54,140.37,75.405,2025-04-22 06:00:00
1745323200000,140.28,147.41,140.28,144.83,1811.44,2025-04-22 12:00:00
1745344800000,144.87,150.22,143.57,148.74,1682.67,2025-04-22 18:00:00
1745366400000,148.93,151.79,147.45,151.32,749.986,2025-04-23 00:00:00
1745388000000,150.57,153.49,150.38,151.77,360.019,2025-04-23 06:00:00
1745409600000,152.0,154.0,148.83,151.02,1408.589,2025-04-23 12:00:00
1745431200000,151.38,152.32,149.12,151.03,436.175,2025-04-23 18:00:00
1745452800000,151.12,151.31,147.69,148.37,546.752,2025-04-24 00:00:00
1745474400000,148.08,148.89,145.42,147.39,734.183,2025-04-24 06:00:00
1745496000000,147.65,151.59,147.08,150.33,876.52,2025-04-24 12:00:00
1745517600000,150.73,152.79,150.09,152.18,611.994,2025-04-24 18:00:00
1745539200000,152.48,154.47,150.63,151.32,478.881,2025-04-25 00:00:00
1745560800000,151.99,154.87,151.99,154.29,732.025,2025-04-25 06:00:00
1745582400000,154.74,156.71,150.45,150.81,1162.24,2025-04-25 12:00:00
1745604000000,150.94,152.52,150.07,150.55,288.79,2025-04-25 18:00:00
1745625600000,151.22,152.92,150.06,151.09,229.683,2025-04-26 00:00:00
1745647200000,151.05,152.22,148.23,148.23,144.259,2025-04-26 06:00:00
1745668800000,148.72,149.5,147.97,149.03,442.322,2025-04-26 12:00:00
1745690400000,148.98,149.69,148.47,149.36,337.622,2025-04-26 18:00:00
1745712000000,149.18,150.28,145.74,146.22,292.491,2025-04-27 00:00:00
1745733600000,146.3,148.68,146.3,148.28,66.201,2025-04-27 06:00:00
1745755200000,147.95,149.67,147.16,149.06,293.615,2025-04-27 12:00:00
1745776800000,149.18,150.16,147.97,148.17,1339.154,2025-04-27 18:00:00
1745798400000,147.9,149.74,144.74,149.74,375.481,2025-04-28 00:00:00
1745820000000,149.77,153.34,149.24,151.57,2572.625,2025-04-28 06:00:00
1745841600000,151.88,151.88,145.59,147.03,606.422,2025-04-28 12:00:00
1745863200000,147.04,148.71,146.39,147.88,474.852,2025-04-28 18:00:00
1745884800000,147.84,149.04,145.9,146.76,426.77,2025-04-29 00:00:00
1745906400000,146.56,149.4,146.56,148.98,121.301,2025-04-29 06:00:00
1745928000000,149.16,149.63,147.14,148.81,259.094,2025-04-29 12:00:00
1745949600000,148.96,150.22,145.1,146.46,792.368,2025-04-29 18:00:00
1745971200000,146.24,148.45,145.22,147.11,72.308,2025-04-30 00:00:00
1745992800000,146.98,147.97,146.19,147.97,17.092,2025-04-30 06:00:00
1746014400000,147.74,147.74,140.55,144.97,643.539,2025-04-30 12:00:00
1746036000000,144.69,148.0,144.63,147.53,696.582,2025-04-30 18:00:00
1746057600000,147.84,149.44,147.73,149.19,760.496,2025-05-01 00:00:00
1746079200000,149.19,152.27,148.41,152.01,283.099,2025-05-01 06:00:00
1746100800000,151.84,153.97,150.75,150.95,898.681,2025-05-01 12:00:00
1746122400000,151.2,151.4,149.94,150.56,715.308,2025-05-01 18:00:00
1746144000000,150.91,151.7,149.5,149.5,188.457,2025-05-02 00:00:00
1746165600000,149.42,150.74,148.45,150.58,96.577,2025-05-02 06:00:00
1746187200000,150.75,151.79,149.5,149.85,155.572,2025-05-02 12:00:00
1746208800000,149.94,150.38,147.34,148.03,1463.12,2025-05-02 18:00:00
1746230400000,148.03,148.97,147.7,148.07,358.188,2025-05-03 00:00:00
1746252000000,147.7,148.01,146.81,147.34,119.399,2025-05-03 06:00:00
1746273600000,147.38,148.82,145.95,146.57,283.849,2025-05-03 12:00:00
1746295200000,146.83,147.72,146.53,146.93,108.294,2025-05-03 18:00:00
1746316800000,146.68,147.45,145.29,146.43,199.44,2025-05-04 00:00:00
1746338400000,146.05,146.15,144.74,145.57,158.107,2025-05-04 06:00:00
1746360000000,145.74,147.22,145.11,146.89,795.797,2025-05-04 12:00:00
1746381600000,147.21,147.69,143.79,143.79,316.468,2025-05-04 18:00:00
1746403200000,144.25,147.07,142.69,147.01,893.42,2025-05-05 00:00:00
1746424800000,146.96,147.26,143.77,143.93,132.469,2025-05-05 06:00:00
1746446400000,144.13,145.95,143.38,145.95,499.399,2025-05-05 12:00:00
1746468000000,145.83,147.5,144.94,146.51,1212.426,2025-05-05 18:00:00
1746489600000,146.49,146.49,143.92,144.68,189.244,2025-05-06 00:00:00
1746511200000,144.83,145.7,142.24,142.42,1243.344,2025-05-06 06:00:00
1746532800000,142.55,144.25,141.57,143.63,179.813,2025-05-06 12:00:00
1746554400000,143.88,147.04,143.71,147.04,351.19,2025-05-06 18:00:00
1746576000000,147.0,149.46,145.65,145.65,360.289,2025-05-07 00:00:00
1746597600000,146.25,148.1,145.95,147.74,35.001,2025-05-07 06:00:00
1746619200000,147.65,147.65,145.11,145.37,623.568,2025-05-07 12:00:00
1746640800000,145.36,148.21,144.79,147.11,239.013,2025-05-07 18:00:00
1746662400000,147.2,151.79,147.2,150.26,607.704,2025-05-08 00:00:00
1746684000000,150.24,155.24,150.24,154.45,1174.438,2025-05-08 06:00:00
1746705600000,154.45,162.81,154.32,158.71,3485.465,2025-05-08 12:00:00
1746727200000,159.11,164.43,158.98,164.43,763.779,2025-05-08 18:00:00
1746748800000,164.35,164.49,161.19,162.53,801.541,2025-05-09 00:00:00
1746770400000,162.55,176.13,162.55,172.51,1515.395,2025-05-09 06:00:00
1746792000000,172.23,173.19,167.63,171.75,2469.392,2025-05-09 12:00:00
1746813600000,171.94,173.68,170.72,172.6,2411.175,2025-05-09 18:00:00
1746835200000,173.1,175.0,170.13,171.15,1019.855,2025-05-10 00:00:00
1746856800000,171.19,173.19,168.94,169.19,806.413,2025-05-10 06:00:00
1746878400000,169.41,173.62,136.0,171.91,3413.375,2025-05-10 12:00:00
1746900000000,171.85,178.72,171.37,177.61,1429.005,2025-05-10 18:00:00
1746921600000,178.05,180.1,173.15,176.25,1043.936,2025-05-11 00:00:00
1746943200000,176.13,176.13,172.47,174.34,152.114,2025-05-11 06:00:00
1746964800000,174.66,175.0,169.61,171.87,653.134,2025-05-11 12:00:00
1746986400000,171.92,173.74,171.43,173.1,761.893,2025-05-11 18:00:00
1747008000000,173.08,176.93,171.96,174.58,1389.62,2025-05-12 00:00:00
1747029600000,174.46,179.63,173.8,174.11,1023.796,2025-05-12 06:00:00
1747051200000,174.19,181.13,171.89,171.89,1295.24,2025-05-12 12:00:00
1747072800000,172.42,174.68,168.52,174.3,747.624,2025-05-12 18:00:00
1747094400000,174.06,174.06,166.37,169.75,594.171,2025-05-13 00:00:00
1747116000000,170.13,174.99,170.13,173.97,188.666,2025-05-13 06:00:00
1747137600000,173.67,178.84,172.38,178.43,1425.586,2025-05-13 12:00:00
1747159200000,178.49,184.7,178.1,183.63,1680.344,2025-05-13 18:00:00
1747180800000,183.9,184.72,179.28,182.79,576.684,2025-05-14 00:00:00
1747202400000,182.96,183.87,177.72,181.13,515.938,2025-05-14 06:00:00
1747224000000,181.09,181.63,173.35,175.5,1672.058,2025-05-14 12:00:00
1747245600000,175.77,177.52,175.39,176.44,230.924,2025-05-14 18:00:00
1747267200000,176.75,178.32,172.98,173.17,1063.447,2025-05-15 00:00:00
1747288800000,173.8,174.33,168.85,171.07,477.422,2025-05-15 06:00:00
1747310400000,170.98,174.38,167.13,173.43,1387.328,2025-05-15 12:00:00
1747332000000,173.12,173.12,166.92,169.16,961.87,2025-05-15 18:00:00
1747353600000,169.09,173.54,169.09,173.16,162.909,2025-05-16 00:00:00
1747375200000,173.0,174.05,169.64,172.77,115.517,2025-05-16 06:00:00
1747396800000,172.88,174.0,170.19,170.4,483.506,2025-05-16 12:00:00
1747418400000,170.25,171.36,166.49,167.3,488.126,2025-05-16 18:00:00
1747440000000,167.46,169.26,164.19,167.67,597.617,2025-05-17 00:00:00
1747461600000,168.79,169.87,166.82,167.52,38.513,2025-05-17 06:00:00
1747483200000,167.55,168.12,164.61,165.78,396.1,2025-05-17 12:00:00
1747504800000,166.03,167.78,164.39,165.83,522.388,2025-05-17 18:00:00
